time,rain_amount
2018-5-30T22:00:00,0.0
2018-5-30T23:00:00,0.0
2018-5-31T00:00:00,0.0
2018-5-31T01:00:00,0.0
2018-5-31T02:00:00,0.0
2018-5-31T03:00:00,0.0
2018-5-31T04:00:00,0.0
2018-5-31T05:00:00,0.0
2018-5-31T06:00:00,0.0
2018-5-31T07:00:00,0.0
2018-5-31T08:00:00,0.0
2018-5-31T09:00:00,0.0
2018-5-31T10:00:00,0.0
2018-5-31T11:00:00,0.0
2018-5-31T12:00:00,0.0
2018-5-31T13:00:00,0.0
2018-5-31T14:00:00,0.0
2018-5-31T15:00:00,0.0
2018-5-31T16:00:00,0.0
2018-5-31T17:00:00,0.0
2018-5-31T18:00:00,0.0
2018-5-31T19:00:00,0.0
2018-5-31T20:00:00,0.0
2018-5-31T21:00:00,0.0
2018-5-31T22:00:00,0.0
2018-5-31T23:00:00,0.0
2018-6-1T00:00:00,0.0
2018-6-1T01:00:00,0.0
2018-6-1T02:00:00,0.0
2018-6-1T03:00:00,0.0
2018-6-1T04:00:00,0.0
2018-6-1T05:00:00,0.0
2018-6-1T06:00:00,0.0
2018-6-1T07:00:00,0.0
2018-6-1T08:00:00,0.0
2018-6-1T09:00:00,0.0
2018-6-1T10:00:00,0.0
2018-6-1T11:00:00,0.0
2018-6-1T12:00:00,0.0
2018-6-1T13:00:00,0.0
2018-6-1T14:00:00,0.0
2018-6-1T15:00:00,0.0
2018-6-1T16:00:00,0.0
2018-6-1T17:00:00,0.0
2018-6-1T18:00:00,0.0
2018-6-1T19:00:00,0.0
2018-6-1T20:00:00,0.0
2018-6-1T21:00:00,0.0
2018-6-1T22:00:00,0.0
2018-6-1T23:00:00,0.0
2018-6-2T00:00:00,0.0
2018-6-2T01:00:00,0.0
2018-6-2T02:00:00,0.0
2018-6-2T03:00:00,0.0
2018-6-2T04:00:00,0.0
2018-6-2T05:00:00,0.0
2018-6-2T06:00:00,0.0
2018-6-2T07:00:00,0.0
2018-6-2T08:00:00,0.0
2018-6-2T09:00:00,0.0
2018-6-2T10:00:00,0.0
2018-6-2T11:00:00,0.0
2018-6-2T12:00:00,0.0
2018-6-2T13:00:00,0.0
2018-6-2T14:00:00,0.0
2018-6-2T15:00:00,0.0
2018-6-2T16:00:00,0.0
2018-6-2T17:00:00,0.0
2018-6-2T18:00:00,0.0
2018-6-2T19:00:00,0.0
2018-6-2T20:00:00,0.0
2018-6-2T21:00:00,0.0
2018-6-2T22:00:00,0.0
2018-6-2T23:00:00,0.0
2018-6-3T00:00:00,0.0
2018-6-3T01:00:00,0.0
2018-6-3T02:00:00,0.0
2018-6-3T03:00:00,0.0
2018-6-3T04:00:00,0.0
2018-6-3T05:00:00,0.0
2018-6-3T06:00:00,0.0
2018-6-3T07:00:00,0.0
2018-6-3T08:00:00,0.0
2018-6-3T09:00:00,0.0
2018-6-3T10:00:00,0.0
2018-6-3T11:00:00,0.0
2018-6-3T12:00:00,0.0
2018-6-3T13:00:00,0.0
2018-6-3T14:00:00,0.0
2018-6-3T15:00:00,0.0
2018-6-3T16:00:00,0.0
2018-6-3T17:00:00,0.0
2018-6-3T18:00:00,0.0
2018-6-3T19:00:00,0.0
2018-6-3T20:00:00,0.0
2018-6-3T21:00:00,0.0
2018-6-3T22:00:00,0.0
2018-6-3T23:00:00,0.0
2018-6-4T00:00:00,0.0
2018-6-4T01:00:00,0.0
2018-6-4T02:00:00,0.0
2018-6-4T03:00:00,0.0
2018-6-4T04:00:00,0.0
2018-6-4T05:00:00,0.0
2018-6-4T06:00:00,0.0
2018-6-4T07:00:00,0.0
2018-6-4T08:00:00,0.0
2018-6-4T09:00:00,0.0
2018-6-4T10:00:00,0.0
2018-6-4T11:00:00,0.0
2018-6-4T12:00:00,0.0
2018-6-4T13:00:00,0.0
2018-6-4T14:00:00,0.0
2018-6-4T15:00:00,0.0
2018-6-4T16:00:00,0.0
2018-6-4T17:00:00,0.2
2018-6-4T18:00:00,0.2
2018-6-4T19:00:00,0.6
2018-6-4T20:00:00,0.6
2018-6-4T21:00:00,0.3
2018-6-4T22:00:00,0.6
2018-6-4T23:00:00,0.0
2018-6-5T00:00:00,0.3
2018-6-5T01:00:00,0.0
2018-6-5T02:00:00,2.0
2018-6-5T03:00:00,1.3
2018-6-5T04:00:00,1.5
2018-6-5T05:00:00,0.3
2018-6-5T06:00:00,0.1
2018-6-5T07:00:00,0.0
2018-6-5T08:00:00,0.0
2018-6-5T09:00:00,0.0
2018-6-5T10:00:00,0.0
2018-6-5T11:00:00,0.0
2018-6-5T12:00:00,0.0
2018-6-5T13:00:00,0.0
2018-6-5T14:00:00,0.0
2018-6-5T15:00:00,0.0
2018-6-5T16:00:00,0.0
2018-6-5T17:00:00,0.0
2018-6-5T18:00:00,0.0
2018-6-5T19:00:00,0.0
2018-6-5T20:00:00,0.0
2018-6-5T21:00:00,0.0
2018-6-5T22:00:00,0.0
2018-6-5T23:00:00,0.0
2018-6-6T00:00:00,0.0
2018-6-6T01:00:00,0.0
2018-6-6T02:00:00,0.0
2018-6-6T03:00:00,0.0
2018-6-6T04:00:00,0.0
2018-6-6T05:00:00,0.0
2018-6-6T06:00:00,0.0
2018-6-6T07:00:00,0.0
2018-6-6T08:00:00,0.0
2018-6-6T09:00:00,0.0
2018-6-6T10:00:00,0.0
2018-6-6T11:00:00,0.0
2018-6-6T12:00:00,0.0
2018-6-6T13:00:00,0.0
2018-6-6T14:00:00,0.0
2018-6-6T15:00:00,0.0
2018-6-6T16:00:00,0.0
2018-6-6T17:00:00,0.0
2018-6-6T18:00:00,0.0
2018-6-6T19:00:00,0.0
2018-6-6T20:00:00,0.0
2018-6-6T21:00:00,0.0
2018-6-6T22:00:00,0.0
2018-6-6T23:00:00,0.0
2018-6-7T00:00:00,0.0
2018-6-7T01:00:00,0.0
2018-6-7T02:00:00,0.0
2018-6-7T03:00:00,0.0
2018-6-7T04:00:00,0.0
2018-6-7T05:00:00,0.1
2018-6-7T06:00:00,0.8
2018-6-7T07:00:00,1.5
2018-6-7T08:00:00,1.4
2018-6-7T09:00:00,0.8
2018-6-7T10:00:00,0.6
2018-6-7T11:00:00,0.0
2018-6-7T12:00:00,0.9
2018-6-7T13:00:00,0.0
2018-6-7T14:00:00,0.0
2018-6-7T15:00:00,0.0
2018-6-7T16:00:00,0.0
2018-6-7T17:00:00,0.0
2018-6-7T18:00:00,0.0
2018-6-7T19:00:00,0.0
2018-6-7T20:00:00,0.0
2018-6-7T21:00:00,0.0
2018-6-7T22:00:00,0.0
2018-6-7T23:00:00,0.0
2018-6-8T00:00:00,0.0
2018-6-8T01:00:00,0.0
2018-6-8T02:00:00,0.0
2018-6-8T03:00:00,0.0
2018-6-8T04:00:00,0.0
2018-6-8T05:00:00,0.0
2018-6-8T06:00:00,0.0
2018-6-8T07:00:00,0.0
2018-6-8T08:00:00,0.0
2018-6-8T09:00:00,0.0
2018-6-8T10:00:00,0.1
2018-6-8T11:00:00,0.0
2018-6-8T12:00:00,0.0
2018-6-8T13:00:00,0.0
2018-6-8T14:00:00,0.0
2018-6-8T15:00:00,0.0
2018-6-8T16:00:00,0.0
2018-6-8T17:00:00,0.0
2018-6-8T18:00:00,0.0
2018-6-8T19:00:00,0.0
2018-6-8T20:00:00,0.0
2018-6-8T21:00:00,0.0
2018-6-8T22:00:00,0.0
2018-6-8T23:00:00,0.0
2018-6-9T00:00:00,0.0
2018-6-9T01:00:00,0.0
2018-6-9T02:00:00,0.0
2018-6-9T03:00:00,0.0
2018-6-9T04:00:00,0.0
2018-6-9T05:00:00,0.0
2018-6-9T06:00:00,0.0
2018-6-9T07:00:00,0.0
2018-6-9T08:00:00,0.0
2018-6-9T09:00:00,0.0
2018-6-9T10:00:00,0.0
2018-6-9T11:00:00,0.0
2018-6-9T12:00:00,0.0
2018-6-9T13:00:00,0.0
2018-6-9T14:00:00,0.0
2018-6-9T15:00:00,0.0
2018-6-9T16:00:00,0.0
2018-6-9T17:00:00,0.0
2018-6-9T18:00:00,0.0
2018-6-9T19:00:00,0.0
2018-6-9T20:00:00,0.0
2018-6-9T21:00:00,0.0
2018-6-9T22:00:00,0.0
2018-6-9T23:00:00,0.0
2018-6-10T00:00:00,0.0
2018-6-10T01:00:00,0.0
2018-6-10T02:00:00,0.0
2018-6-10T03:00:00,0.0
2018-6-10T04:00:00,0.0
2018-6-10T05:00:00,0.0
2018-6-10T06:00:00,0.0
2018-6-10T07:00:00,0.0
2018-6-10T08:00:00,0.0
2018-6-10T09:00:00,0.0
2018-6-10T10:00:00,0.0
2018-6-10T11:00:00,0.0
2018-6-10T12:00:00,0.0
2018-6-10T13:00:00,0.0
2018-6-10T14:00:00,0.0
2018-6-10T15:00:00,0.0
2018-6-10T16:00:00,0.0
2018-6-10T17:00:00,0.0
2018-6-10T18:00:00,0.0
2018-6-10T19:00:00,0.0
2018-6-10T20:00:00,0.0
2018-6-10T21:00:00,0.0
2018-6-10T22:00:00,0.0
2018-6-10T23:00:00,0.0
2018-6-11T00:00:00,0.0
2018-6-11T01:00:00,0.0
2018-6-11T02:00:00,0.0
2018-6-11T03:00:00,0.0
2018-6-11T04:00:00,0.0
2018-6-11T05:00:00,0.0
2018-6-11T06:00:00,0.0
2018-6-11T07:00:00,0.0
2018-6-11T08:00:00,0.0
2018-6-11T09:00:00,0.0
2018-6-11T10:00:00,0.0
2018-6-11T11:00:00,0.0
2018-6-11T12:00:00,0.0
2018-6-11T13:00:00,0.0
2018-6-11T14:00:00,0.0
2018-6-11T15:00:00,0.0
2018-6-11T16:00:00,0.0
2018-6-11T17:00:00,0.0
2018-6-11T18:00:00,0.0
2018-6-11T19:00:00,0.0
2018-6-11T20:00:00,0.0
2018-6-11T21:00:00,0.0
2018-6-11T22:00:00,0.0
2018-6-11T23:00:00,0.0
2018-6-12T00:00:00,0.0
2018-6-12T01:00:00,0.0
2018-6-12T02:00:00,0.0
2018-6-12T03:00:00,0.0
2018-6-12T04:00:00,0.0
2018-6-12T05:00:00,0.0
2018-6-12T06:00:00,0.0
2018-6-12T07:00:00,0.0
2018-6-12T08:00:00,0.0
2018-6-12T09:00:00,0.0
2018-6-12T10:00:00,0.0
2018-6-12T11:00:00,0.0
2018-6-12T12:00:00,0.0
2018-6-12T13:00:00,0.0
2018-6-12T14:00:00,0.0
2018-6-12T15:00:00,0.0
2018-6-12T16:00:00,0.0
2018-6-12T17:00:00,0.0
2018-6-12T18:00:00,0.0
2018-6-12T19:00:00,0.0
2018-6-12T20:00:00,0.0
2018-6-12T21:00:00,0.0
2018-6-12T22:00:00,0.0
2018-6-12T23:00:00,0.0
2018-6-13T00:00:00,0.0
2018-6-13T01:00:00,0.0
2018-6-13T02:00:00,0.0
2018-6-13T03:00:00,0.0
2018-6-13T04:00:00,0.0
2018-6-13T05:00:00,0.0
2018-6-13T06:00:00,0.0
2018-6-13T07:00:00,0.0
2018-6-13T08:00:00,0.0
2018-6-13T09:00:00,0.0
2018-6-13T10:00:00,0.0
2018-6-13T11:00:00,0.0
2018-6-13T12:00:00,0.0
2018-6-13T13:00:00,0.0
2018-6-13T14:00:00,0.0
2018-6-13T15:00:00,0.0
2018-6-13T16:00:00,0.0
2018-6-13T17:00:00,0.0
2018-6-13T18:00:00,0.0
2018-6-13T19:00:00,0.0
2018-6-13T20:00:00,0.0
2018-6-13T21:00:00,0.0
2018-6-13T22:00:00,0.0
2018-6-13T23:00:00,0.0
2018-6-14T00:00:00,0.0
2018-6-14T01:00:00,0.0
2018-6-14T02:00:00,0.0
2018-6-14T03:00:00,0.0
2018-6-14T04:00:00,0.0
2018-6-14T05:00:00,0.0
2018-6-14T06:00:00,0.0
2018-6-14T07:00:00,0.0
2018-6-14T08:00:00,0.0
2018-6-14T09:00:00,0.0
2018-6-14T10:00:00,0.0
2018-6-14T11:00:00,0.0
2018-6-14T12:00:00,0.0
2018-6-14T13:00:00,0.0
2018-6-14T14:00:00,0.0
2018-6-14T15:00:00,0.0
2018-6-14T16:00:00,0.0
2018-6-14T17:00:00,0.0
2018-6-14T18:00:00,0.0
2018-6-14T19:00:00,0.0
2018-6-14T20:00:00,0.0
2018-6-14T21:00:00,0.0
2018-6-14T22:00:00,0.0
2018-6-14T23:00:00,0.0
2018-6-15T00:00:00,0.0
2018-6-15T01:00:00,0.0
2018-6-15T02:00:00,0.0
2018-6-15T03:00:00,0.0
2018-6-15T04:00:00,0.0
2018-6-15T05:00:00,0.0
2018-6-15T06:00:00,0.0
2018-6-15T07:00:00,0.0
2018-6-15T08:00:00,0.0
2018-6-15T09:00:00,0.0
2018-6-15T10:00:00,0.0
2018-6-15T11:00:00,0.0
2018-6-15T12:00:00,0.0
2018-6-15T13:00:00,0.0
2018-6-15T14:00:00,0.0
2018-6-15T15:00:00,0.0
2018-6-15T16:00:00,0.0
2018-6-15T17:00:00,0.0
2018-6-15T18:00:00,0.0
2018-6-15T19:00:00,0.0
2018-6-15T20:00:00,0.0
2018-6-15T21:00:00,0.3
2018-6-15T22:00:00,0.0
2018-6-15T23:00:00,0.0
2018-6-16T00:00:00,0.0
2018-6-16T01:00:00,0.0
2018-6-16T02:00:00,0.0
2018-6-16T03:00:00,0.0
2018-6-16T04:00:00,0.0
2018-6-16T05:00:00,0.0
2018-6-16T06:00:00,0.0
2018-6-16T07:00:00,0.0
2018-6-16T08:00:00,0.0
2018-6-16T09:00:00,0.0
2018-6-16T10:00:00,0.0
2018-6-16T11:00:00,0.0
2018-6-16T12:00:00,0.0
2018-6-16T13:00:00,0.0
2018-6-16T14:00:00,0.0
2018-6-16T15:00:00,0.0
2018-6-16T16:00:00,0.0
2018-6-16T17:00:00,0.0
2018-6-16T18:00:00,0.0
2018-6-16T19:00:00,0.0
2018-6-16T20:00:00,0.0
2018-6-16T21:00:00,0.0
2018-6-16T22:00:00,0.0
2018-6-16T23:00:00,0.0
2018-6-17T00:00:00,0.0
2018-6-17T01:00:00,0.0
2018-6-17T02:00:00,0.0
2018-6-17T03:00:00,0.0
2018-6-17T04:00:00,0.0
2018-6-17T05:00:00,0.0
2018-6-17T06:00:00,0.0
2018-6-17T07:00:00,0.0
2018-6-17T08:00:00,0.0
2018-6-17T09:00:00,0.0
2018-6-17T10:00:00,0.0
2018-6-17T11:00:00,0.0
2018-6-17T12:00:00,0.0
2018-6-17T13:00:00,0.0
2018-6-17T14:00:00,0.0
2018-6-17T15:00:00,0.0
2018-6-17T16:00:00,0.0
2018-6-17T17:00:00,0.0
2018-6-17T18:00:00,0.0
2018-6-17T19:00:00,0.0
2018-6-17T20:00:00,0.0
2018-6-17T21:00:00,0.0
2018-6-17T22:00:00,0.0
2018-6-17T23:00:00,0.0
2018-6-18T00:00:00,0.0
2018-6-18T01:00:00,0.0
2018-6-18T02:00:00,0.0
2018-6-18T03:00:00,0.0
2018-6-18T04:00:00,0.0
2018-6-18T05:00:00,0.0
2018-6-18T06:00:00,0.0
2018-6-18T07:00:00,0.0
2018-6-18T08:00:00,0.0
2018-6-18T09:00:00,0.0
2018-6-18T10:00:00,0.0
2018-6-18T11:00:00,2.0
2018-6-18T12:00:00,0.0
2018-6-18T13:00:00,0.0
2018-6-18T14:00:00,0.0
2018-6-18T15:00:00,0.0
2018-6-18T16:00:00,0.0
2018-6-18T17:00:00,0.0
2018-6-18T18:00:00,0.0
2018-6-18T19:00:00,0.0
2018-6-18T20:00:00,0.0
2018-6-18T21:00:00,0.0
2018-6-18T22:00:00,0.0
2018-6-18T23:00:00,0.0
2018-6-19T00:00:00,0.0
2018-6-19T01:00:00,0.0
2018-6-19T02:00:00,0.0
2018-6-19T03:00:00,0.0
2018-6-19T04:00:00,0.0
2018-6-19T05:00:00,0.0
2018-6-19T06:00:00,0.0
2018-6-19T07:00:00,0.0
2018-6-19T08:00:00,0.0
2018-6-19T09:00:00,0.0
2018-6-19T10:00:00,0.0
2018-6-19T11:00:00,0.0
2018-6-19T12:00:00,0.3
2018-6-19T13:00:00,0.7
2018-6-19T14:00:00,1.4
2018-6-19T15:00:00,4.1
2018-6-19T16:00:00,2.0
2018-6-19T17:00:00,0.7
2018-6-19T18:00:00,1.0
2018-6-19T19:00:00,0.6
2018-6-19T20:00:00,0.0
2018-6-19T21:00:00,0.0
2018-6-19T22:00:00,0.0
2018-6-19T23:00:00,0.0
2018-6-20T00:00:00,0.0
2018-6-20T01:00:00,0.0
2018-6-20T02:00:00,0.0
2018-6-20T03:00:00,0.0
2018-6-20T04:00:00,0.0
2018-6-20T05:00:00,0.0
2018-6-20T06:00:00,0.0
2018-6-20T07:00:00,0.0
2018-6-20T08:00:00,0.0
2018-6-20T09:00:00,0.0
2018-6-20T10:00:00,0.0
2018-6-20T11:00:00,0.0
2018-6-20T12:00:00,0.0
2018-6-20T13:00:00,
2018-6-20T14:00:00,
2018-6-20T15:00:00,
2018-6-20T16:00:00,0.0
2018-6-20T17:00:00,0.0
2018-6-20T18:00:00,0.0
2018-6-20T19:00:00,0.0
2018-6-20T20:00:00,0.0
2018-6-20T21:00:00,0.0
2018-6-20T22:00:00,0.0
2018-6-20T23:00:00,0.0
2018-6-21T00:00:00,0.0
2018-6-21T01:00:00,0.0
2018-6-21T02:00:00,0.0
2018-6-21T03:00:00,0.0
2018-6-21T04:00:00,0.0
2018-6-21T05:00:00,0.0
2018-6-21T06:00:00,0.0
2018-6-21T07:00:00,0.0
2018-6-21T08:00:00,0.0
2018-6-21T09:00:00,0.0
2018-6-21T10:00:00,0.0
2018-6-21T11:00:00,0.0
2018-6-21T12:00:00,0.0
2018-6-21T13:00:00,0.0
2018-6-21T14:00:00,0.0
2018-6-21T15:00:00,0.0
2018-6-21T16:00:00,0.0
2018-6-21T17:00:00,0.0
2018-6-21T18:00:00,0.0
2018-6-21T19:00:00,0.0
2018-6-21T20:00:00,0.0
2018-6-21T21:00:00,0.0
2018-6-21T22:00:00,0.0
2018-6-21T23:00:00,0.0
2018-6-22T00:00:00,0.0
2018-6-22T01:00:00,0.0
2018-6-22T02:00:00,0.6
2018-6-22T03:00:00,0.4
2018-6-22T04:00:00,4.1
2018-6-22T05:00:00,3.9
2018-6-22T06:00:00,0.3
2018-6-22T07:00:00,2.3
2018-6-22T08:00:00,3.9
2018-6-22T09:00:00,0.0
2018-6-22T10:00:00,0.0
2018-6-22T11:00:00,0.0
2018-6-22T12:00:00,0.0
2018-6-22T13:00:00,0.0
2018-6-22T14:00:00,0.0
2018-6-22T15:00:00,0.0
2018-6-22T16:00:00,0.0
2018-6-22T17:00:00,1.0
2018-6-22T18:00:00,0.0
2018-6-22T19:00:00,0.0
2018-6-22T20:00:00,0.0
2018-6-22T21:00:00,0.0
2018-6-22T22:00:00,1.5
2018-6-22T23:00:00,1.9
2018-6-23T00:00:00,4.1
2018-6-23T01:00:00,0.0
2018-6-23T02:00:00,0.0
2018-6-23T03:00:00,0.0
2018-6-23T04:00:00,1.5
2018-6-23T05:00:00,0.0
2018-6-23T06:00:00,0.0
2018-6-23T07:00:00,0.0
2018-6-23T08:00:00,0.0
2018-6-23T09:00:00,0.0
2018-6-23T10:00:00,0.0
2018-6-23T11:00:00,1.6
2018-6-23T12:00:00,1.0
2018-6-23T13:00:00,0.0
2018-6-23T14:00:00,0.4
2018-6-23T15:00:00,0.0
2018-6-23T16:00:00,0.0
2018-6-23T17:00:00,0.0
2018-6-23T18:00:00,0.0
2018-6-23T19:00:00,0.0
2018-6-23T20:00:00,0.0
2018-6-23T21:00:00,0.0
2018-6-23T22:00:00,0.0
2018-6-23T23:00:00,0.0
2018-6-24T00:00:00,0.0
2018-6-24T01:00:00,0.0
2018-6-24T02:00:00,0.0
2018-6-24T03:00:00,0.0
2018-6-24T04:00:00,0.0
2018-6-24T05:00:00,0.0
2018-6-24T06:00:00,0.0
2018-6-24T07:00:00,0.0
2018-6-24T08:00:00,0.0
2018-6-24T09:00:00,0.0
2018-6-24T10:00:00,0.0
2018-6-24T11:00:00,0.0
2018-6-24T12:00:00,0.0
2018-6-24T13:00:00,0.0
2018-6-24T14:00:00,0.0
2018-6-24T15:00:00,0.0
2018-6-24T16:00:00,0.0
2018-6-24T17:00:00,0.0
2018-6-24T18:00:00,0.0
2018-6-24T19:00:00,0.0
2018-6-24T20:00:00,0.0
2018-6-24T21:00:00,0.0
2018-6-24T22:00:00,0.0
2018-6-24T23:00:00,0.0
2018-6-25T00:00:00,0.0
2018-6-25T01:00:00,0.0
2018-6-25T02:00:00,0.0
2018-6-25T03:00:00,0.0
2018-6-25T04:00:00,0.0
2018-6-25T05:00:00,0.0
2018-6-25T06:00:00,0.0
2018-6-25T07:00:00,0.0
2018-6-25T08:00:00,0.0
2018-6-25T09:00:00,0.0
2018-6-25T10:00:00,0.0
2018-6-25T11:00:00,0.0
2018-6-25T12:00:00,0.0
2018-6-25T13:00:00,0.0
2018-6-25T14:00:00,0.0
2018-6-25T15:00:00,0.0
2018-6-25T16:00:00,0.0
2018-6-25T17:00:00,0.0
2018-6-25T18:00:00,0.0
2018-6-25T19:00:00,0.0
2018-6-25T20:00:00,0.0
2018-6-25T21:00:00,0.0
2018-6-25T22:00:00,0.0
2018-6-25T23:00:00,0.0
2018-6-26T00:00:00,0.0
2018-6-26T01:00:00,0.0
2018-6-26T02:00:00,0.0
2018-6-26T03:00:00,0.0
2018-6-26T04:00:00,0.0
2018-6-26T05:00:00,0.0
2018-6-26T06:00:00,0.0
2018-6-26T07:00:00,0.0
2018-6-26T08:00:00,0.0
2018-6-26T09:00:00,0.0
2018-6-26T10:00:00,0.0
2018-6-26T11:00:00,0.0
2018-6-26T12:00:00,0.0
2018-6-26T13:00:00,0.0
2018-6-26T14:00:00,0.0
2018-6-26T15:00:00,0.0
2018-6-26T16:00:00,0.0
2018-6-26T17:00:00,0.0
2018-6-26T18:00:00,0.0
2018-6-26T19:00:00,0.0
2018-6-26T20:00:00,0.0
2018-6-26T21:00:00,0.0
2018-6-26T22:00:00,0.0
2018-6-26T23:00:00,0.0
2018-6-27T00:00:00,0.0
2018-6-27T01:00:00,0.0
2018-6-27T02:00:00,0.0
2018-6-27T03:00:00,0.0
2018-6-27T04:00:00,0.0
2018-6-27T05:00:00,0.0
2018-6-27T06:00:00,0.0
2018-6-27T07:00:00,0.0
2018-6-27T08:00:00,0.0
2018-6-27T09:00:00,0.0
2018-6-27T10:00:00,0.0
2018-6-27T11:00:00,0.0
2018-6-27T12:00:00,0.0
2018-6-27T13:00:00,0.0
2018-6-27T14:00:00,0.0
2018-6-27T15:00:00,0.0
2018-6-27T16:00:00,0.0
2018-6-27T17:00:00,0.0
2018-6-27T18:00:00,0.0
2018-6-27T19:00:00,0.0
2018-6-27T20:00:00,0.0
2018-6-27T21:00:00,0.0
2018-6-27T22:00:00,0.0
2018-6-27T23:00:00,0.0
2018-6-28T00:00:00,0.0
2018-6-28T01:00:00,0.0
2018-6-28T02:00:00,0.0
2018-6-28T03:00:00,0.0
2018-6-28T04:00:00,0.0
2018-6-28T05:00:00,0.0
2018-6-28T06:00:00,0.0
2018-6-28T07:00:00,0.0
2018-6-28T08:00:00,0.0
2018-6-28T09:00:00,0.0
2018-6-28T10:00:00,0.0
2018-6-28T11:00:00,0.0
2018-6-28T12:00:00,1.9
2018-6-28T13:00:00,1.8
2018-6-28T14:00:00,0.0
2018-6-28T15:00:00,0.0
2018-6-28T16:00:00,0.6
2018-6-28T17:00:00,0.0
2018-6-28T18:00:00,2.4
2018-6-28T19:00:00,1.3
2018-6-28T20:00:00,0.5
2018-6-28T21:00:00,1.9
2018-6-28T22:00:00,0.0
2018-6-28T23:00:00,0.0
2018-6-29T00:00:00,2.0
2018-6-29T01:00:00,0.0
2018-6-29T02:00:00,0.0
2018-6-29T03:00:00,0.0
2018-6-29T04:00:00,0.0
2018-6-29T05:00:00,0.0
2018-6-29T06:00:00,0.0
2018-6-29T07:00:00,0.0
2018-6-29T08:00:00,0.3
2018-6-29T09:00:00,0.7
2018-6-29T10:00:00,0.4
2018-6-29T11:00:00,0.0
2018-6-29T12:00:00,0.0
2018-6-29T13:00:00,0.1
2018-6-29T14:00:00,0.0
2018-6-29T15:00:00,0.0
2018-6-29T16:00:00,0.0
2018-6-29T17:00:00,0.0
2018-6-29T18:00:00,0.0
2018-6-29T19:00:00,0.0
2018-6-29T20:00:00,0.0
2018-6-29T21:00:00,0.0
2018-6-29T22:00:00,0.0
2018-6-29T23:00:00,0.0
2018-6-30T00:00:00,0.0
2018-6-30T01:00:00,0.0
2018-6-30T02:00:00,0.0
2018-6-30T03:00:00,0.0
2018-6-30T04:00:00,0.0
2018-6-30T05:00:00,0.0
2018-6-30T06:00:00,0.0
2018-6-30T07:00:00,0.0
2018-6-30T08:00:00,0.0
2018-6-30T09:00:00,0.0
2018-6-30T10:00:00,0.0
2018-6-30T11:00:00,0.0
2018-6-30T12:00:00,0.0
2018-6-30T13:00:00,0.0
2018-6-30T14:00:00,0.0
2018-6-30T15:00:00,0.0
2018-6-30T16:00:00,0.0
2018-6-30T17:00:00,0.0
2018-6-30T18:00:00,0.0
2018-6-30T19:00:00,0.0
2018-6-30T20:00:00,0.0
2018-6-30T21:00:00,0.0
2018-6-30T22:00:00,0.0
2018-6-30T23:00:00,0.0
2018-7-1T00:00:00,0.0
2018-7-1T01:00:00,0.0
2018-7-1T02:00:00,0.0
2018-7-1T03:00:00,0.0
2018-7-1T04:00:00,0.0
2018-7-1T05:00:00,0.0
2018-7-1T06:00:00,0.0
2018-7-1T07:00:00,0.0
2018-7-1T08:00:00,0.0
2018-7-1T09:00:00,0.0
2018-7-1T10:00:00,0.0
2018-7-1T11:00:00,0.0
2018-7-1T12:00:00,0.0
2018-7-1T13:00:00,0.0
2018-7-1T14:00:00,0.0
2018-7-1T15:00:00,0.0
2018-7-1T16:00:00,0.0
2018-7-1T17:00:00,0.0
2018-7-1T18:00:00,0.0
2018-7-1T19:00:00,0.0
2018-7-1T20:00:00,0.0
2018-7-1T21:00:00,0.0
2018-7-1T22:00:00,0.0
2018-7-1T23:00:00,0.0
2018-7-2T00:00:00,0.0
2018-7-2T01:00:00,0.0
2018-7-2T02:00:00,0.0
2018-7-2T03:00:00,0.0
2018-7-2T04:00:00,0.0
2018-7-2T05:00:00,0.0
2018-7-2T06:00:00,0.0
2018-7-2T07:00:00,0.0
2018-7-2T08:00:00,0.0
2018-7-2T09:00:00,0.0
2018-7-2T10:00:00,0.0
2018-7-2T11:00:00,0.0
2018-7-2T12:00:00,0.0
2018-7-2T13:00:00,0.0
2018-7-2T14:00:00,0.0
2018-7-2T15:00:00,0.0
2018-7-2T16:00:00,0.0
2018-7-2T17:00:00,0.0
2018-7-2T18:00:00,0.0
2018-7-2T19:00:00,0.0
2018-7-2T20:00:00,0.0
2018-7-2T21:00:00,0.0
2018-7-2T22:00:00,0.0
2018-7-2T23:00:00,0.0
2018-7-3T00:00:00,0.0
2018-7-3T01:00:00,0.0
2018-7-3T02:00:00,0.0
2018-7-3T03:00:00,0.0
2018-7-3T04:00:00,0.0
2018-7-3T05:00:00,0.0
2018-7-3T06:00:00,0.0
2018-7-3T07:00:00,0.0
2018-7-3T08:00:00,0.0
2018-7-3T09:00:00,0.0
2018-7-3T10:00:00,0.0
2018-7-3T11:00:00,0.0
2018-7-3T12:00:00,0.0
2018-7-3T13:00:00,0.0
2018-7-3T14:00:00,0.0
2018-7-3T15:00:00,0.0
2018-7-3T16:00:00,0.0
2018-7-3T17:00:00,0.0
2018-7-3T18:00:00,0.0
2018-7-3T19:00:00,0.0
2018-7-3T20:00:00,0.0
2018-7-3T21:00:00,0.0
2018-7-3T22:00:00,0.0
2018-7-3T23:00:00,0.0
2018-7-4T00:00:00,0.2
2018-7-4T01:00:00,0.0
2018-7-4T02:00:00,0.0
2018-7-4T03:00:00,0.0
2018-7-4T04:00:00,1.0
